125 29.44108557701111
126 51.23271656036377
127 50.594170331954956
128 58.350642681121826
129 275.91649413108826
130 32.32675886154175
131 208.2858612537384
132 85.87138390541077
133 45.87664747238159
134 82.72877717018127
135 252.09845280647278
136 34.14504361152649
137 31.295991897583008
138 168.0958240032196
139 105.53473424911499
140 34.43941068649292
141 289.75284218788147
142 52.96517610549927
143 33.9655818939209
144 31.010464668273926
145 111.86901950836182
146 39.63007092475891
147 157.4745738506317
148 123.78748607635498
149 31.529188871383667
150 27.17674708366394
151 122.359135389328
152 29.35358500480652
153 31.042009592056274
154 26.630699157714844
155 194.9442150592804
156 105.60418367385864
157 47.80369734764099
158 30.69904327392578
159 31.46835207939148
160 191.84563493728638
161 133.29406118392944
162 26.523115873336792
163 30.977476358413696
164 30.678303003311157
165 202.94097781181335
166 29.594271421432495
167 33.336488246917725
168 48.164440870285034
169 37.08255982398987
170 52.46093535423279
171 47.680490493774414
172 36.4518940448761
173 166.63124632835388
174 29.46654987335205
175 44.115153789520264
176 72.14693927764893
177 31.096089839935303
178 28.34510636329651
179 53.36866879463196
180 29.853436946868896
181 176.12394976615906
182 77.84179782867432
183 115.89878273010254
184 75.62656283378601
185 29.650351524353027
186 209.18530893325806
187 39.19418525695801
188 57.41513991355896
189 31.07469344139099
190 27.764482259750366
191 27.94516611099243
192 79.89346694946289
193 30.417413234710693
194 300.7263264656067
195 83.71807169914246
196 44.94112038612366
197 27.98445224761963
198 76.97641205787659
199 73.42150235176086
200 33.609551191329956
201 27.818275690078735
202 29.816211223602295
203 52.71952772140503
204 136.40609097480774
0 29.283448457717896
1 45.08676815032959
2 34.11911678314209
3 44.34722542762756
4 31.37884020805359
5 27.27889060974121
6 43.5061297416687
7 155.36068487167358
8 27.534652948379517
9 31.20337152481079
10 26.115861415863037
11 30.578432083129883
12 79.8857250213623
13 32.024012088775635
14 41.937703132629395
15 30.13607168197632
16 27.747124910354614
17 31.25048303604126
18 148.79431080818176
19 61.00550556182861
20 28.563926219940186
21 101.27184128761292
22 35.427250385284424
23 32.36728882789612
24 28.275724411010742
25 59.82720899581909
26 42.52544069290161
27 322.3616440296173
28 30.826578378677368
29 30.072921752929688
30 84.14603734016418
31 187.50846338272095
32 170.82987809181213
33 200.60212540626526
34 31.616439819335938
35 46.20665621757507
36 24.998845100402832
37 47.53195023536682
38 31.627777338027954
39 46.334065198898315
40 28.509841442108154
41 29.324524402618408
42 29.938199996948242
43 28.90521240234375
44 97.55821967124939
45 97.39564347267151
46 42.187973499298096
47 30.014644384384155
48 52.58831858634949
49 56.54595422744751
50 93.94233298301697
51 251.66881799697876
52 286.85292506217957
53 95.29105353355408
54 30.878177165985107
55 51.690837144851685
56 230.44038009643555
57 59.860636711120605
58 60.543615102767944
59 29.060479164123535
60 284.4387264251709
61 27.62150764465332
62 79.9878306388855
63 251.87656426429749
64 32.177411794662476
65 43.90741324424744
66 36.46611547470093
67 31.102018356323242
68 29.450518131256104
69 63.433377265930176
70 140.5017216205597
71 285.31634640693665
72 32.95068120956421
73 105.84212183952332
74 69.21561813354492
75 141.28528666496277
76 61.23059034347534
77 42.99970197677612
78 99.29956436157227
79 32.00380897521973
80 280.18291544914246
81 43.26077151298523
82 27.42121195793152
83 29.649798154830933
84 31.91135883331299
85 139.01502180099487
86 32.493520975112915
87 218.1597502231598
88 27.534740924835205
89 29.386135816574097
90 27.854349613189697
91 296.2529721260071
92 27.69354772567749
93 60.403361320495605
94 26.47633147239685
95 96.05493783950806
96 78.45303297042847
97 291.4665217399597
98 58.22265362739563
99 291.85448265075684
100 208.22522735595703
101 214.13320755958557
102 30.466001749038696
103 35.779714822769165
104 134.34010434150696
105 52.5642454624176
106 26.121705293655396
107 72.01063895225525
108 97.19432067871094
109 29.906869173049927
110 28.0691499710083
111 33.707743883132935
112 210.0311722755432
113 27.824904680252075
114 30.858604192733765
115 33.712565898895264
116 30.304495096206665
117 36.62782597541809
118 29.59091305732727
119 119.49084186553955
120 27.813480377197266
121 135.44362616539001
122 33.9509379863739
123 325.55455493927
124 33.417582988739014
125 27.84187602996826
126 52.95542049407959
127 50.03346514701843
128 51.568243741989136
129 269.4904134273529
130 36.26724314689636
131 203.58112931251526
132 82.3236653804779
133 44.64517831802368
134 80.62811040878296
135 250.88230085372925
136 32.31877398490906
137 31.71011447906494
138 165.6815664768219
139 109.04560470581055
140 32.39392304420471
141 280.98559761047363
142 52.06140494346619
143 32.97590637207031
144 32.60175704956055
145 109.77452349662781
146 39.145132303237915
147 156.56664419174194
148 120.07364845275879
149 29.776381254196167
150 25.825143814086914
151 122.80753111839294
152 29.853814840316772
153 28.89254903793335
154 24.68888282775879
155 185.10963368415833
156 102.18603658676147
157 50.49755644798279
158 30.810563564300537
159 31.89447283744812
160 186.73711681365967
161 129.30861043930054
162 25.205790519714355
163 30.57535147666931
164 29.793542623519897
165 199.14469981193542
166 30.35743546485901
167 29.12084698677063
168 51.260822772979736
169 35.427255392074585
170 53.378872871398926
171 50.36058020591736
172 37.456732511520386
173 160.62296843528748
174 28.310426235198975
175 42.26308751106262
176 72.04955053329468
177 31.516170024871826
178 29.164578199386597
179 51.54681944847107
180 27.903493881225586
181 178.18653202056885
182 71.7861225605011
183 110.98954343795776
184 82.49690341949463
185 27.66332697868347
186 212.8949272632599
187 37.77783513069153
188 59.24603509902954
189 30.940519332885742
190 27.889681339263916
191 29.753608465194702
192 78.24698638916016
193 30.008599042892456
194 296.8157641887665
195 77.39019441604614
196 46.33974647521973
197 27.396912574768066
198 76.41140246391296
199 71.43907594680786
200 33.63705801963806
201 28.09210515022278
202 32.258530139923096
203 51.21667981147766
204 137.1452453136444
0 32.19653511047363
1 44.35545873641968
2 32.29209780693054
3 42.89309597015381
4 29.21753978729248
5 27.690448999404907
6 44.89044809341431
7 158.55551719665527
8 27.594057083129883
9 29.10818314552307
10 26.736114501953125
11 29.466050148010254
12 86.55957341194153
13 30.17528009414673
14 38.80963611602783
15 27.779718160629272
16 27.966776132583618
17 28.459000825881958
18 151.09033393859863
19 61.17296814918518
20 28.961332082748413
21 99.26665329933167
22 34.59880805015564
23 32.393242597579956
24 24.647593021392822
25 61.47948622703552
26 43.02120780944824
27 316.6990330219269
28 29.173157215118408
29 29.284285068511963
30 84.39566349983215
31 187.79140043258667
32 167.56661319732666
33 204.467444896698
34 29.211284160614014
35 44.76068425178528
36 26.833055019378662
37 46.26362419128418
38 29.688642263412476
39 48.9984872341156
40 29.203887224197388
41 28.96648120880127
42 32.641791105270386
43 27.5613751411438
44 97.45853686332703
45 96.38725352287292
46 39.10676884651184
47 30.109513759613037
48 52.85776925086975
49 57.399086713790894
50 93.42710518836975
51 246.3584189414978
52 285.28489899635315
53 97.7790732383728
54 28.951355934143066
55 52.96635413169861
56 231.94999814033508
57 58.336325883865356
58 60.55150651931763
59 31.101088523864746
60 288.7224316596985
61 29.060006856918335
62 75.89424109458923
63 255.42598676681519
64 28.260902643203735
65 45.30367708206177
66 36.688539028167725
67 31.901835680007935
68 29.421584367752075
69 63.953453540802
70 142.1540915966034
71 288.77497911453247
72 31.94731616973877
73 109.1978828907013
74 65.06069755554199
75 143.34317326545715
76 61.882681369781494
77 45.48094844818115
78 101.59529161453247
79 30.56610417366028
80 282.25190782546997
81 43.599533557891846
82 29.673048973083496
83 28.59271502494812
84 30.33325505256653
85 138.26416397094727
86 30.66053557395935
87 218.26095342636108
88 29.42393684387207
89 30.500054836273193
90 28.33211398124695
91 295.47965145111084
92 29.726972818374634
93 58.15347075462341
94 27.419431447982788
95 97.85533666610718
96 77.75708627700806
97 296.5731587409973
98 55.73365116119385
99 292.9267547130585
100 211.53979802131653
101 211.5591230392456
102 29.34168553352356
103 35.95097875595093
104 139.6135196685791
105 54.07528519630432
106 25.72109603881836
107 69.6233868598938
108 98.28210687637329
109 27.81620693206787
110 30.71418571472168
111 34.2788348197937
112 207.98025679588318
113 28.428323984146118
114 28.81355094909668
115 33.67892122268677
116 31.210097312927246
117 39.400858640670776
118 27.88394284248352
119 121.59389591217041
120 27.987096309661865
121 139.75645184516907
122 34.56216764450073
123 324.3611888885498
124 34.69207310676575
125 30.738009691238403
126 51.648430824279785
127 50.21392035484314
128 55.05260181427002
129 274.62989139556885
130 34.86063313484192
131 203.4053876399994
132 83.91032981872559
133 43.84544515609741
134 77.72782111167908
135 248.96047282218933
136 34.75720524787903
137 29.187647342681885
138 168.26812481880188
139 108.11023592948914
140 35.13130283355713
141 280.23913979530334
142 51.83825945854187
143 34.45404243469238
144 29.348966360092163
145 110.04525661468506
146 39.42077088356018
147 157.37556982040405
148 121.04013538360596
149 30.493393659591675
150 25.97121024131775
151 120.73112297058105
152 28.076013326644897
153 31.082440853118896
154 24.57499670982361
155 189.19995737075806
156 101.82984519004822
157 49.114351987838745
158 31.275104999542236
159 31.59790539741516
160 185.77744936943054
161 131.52928566932678
162 24.80185317993164
163 30.465431451797485
164 30.924116611480713
165 195.43842911720276
166 29.68706226348877
167 31.835744619369507
168 47.32003426551819
169 36.8987500667572
170 53.79208993911743
171 50.22369647026062
172 36.65276002883911
173 158.91843032836914
174 28.019531726837158
175 42.11584258079529
176 72.14455652236938
177 31.813995838165283
178 30.88513445854187
179 52.14533352851868
180 27.716676712036133
181 174.21574425697327
182 77.62482380867004
183 108.30025124549866
184 82.65010809898376
185 29.903050422668457
186 204.69270133972168
187 39.600691080093384
188 58.15493583679199
189 28.379989624023438
190 27.996761560440063
191 30.542295455932617
192 76.38651585578918
193 27.954986810684204
194 298.2916748523712
195 79.88369631767273
196 46.38645005226135
197 29.909181356430054
198 77.07876062393188
199 69.04658699035645
200 33.369760274887085
201 28.250606536865234
202 29.927743673324585
203 51.090880155563354
204 136.45674180984497
0 29.319095373153687
1 45.07502746582031
2 31.793739318847656
3 42.54786443710327
4 28.978028535842896
5 27.74762272834778
6 43.594022035598755
7 157.0776331424713
8 29.804803371429443
9 29.025421142578125
10 24.379538774490356
11 30.819233894348145
12 82.41839528083801
13 30.379955530166626
14 41.27358412742615
15 28.03100323677063
16 27.881022214889526
17 28.31690287590027
18 154.63046956062317
19 61.224729776382446
20 30.933032989501953
21 97.10805368423462
22 34.53378748893738
23 34.747257471084595
24 24.913066864013672
25 62.194870948791504
26 42.712918519973755
27 318.09838676452637
28 31.34797239303589
29 28.8495991230011
30 86.05648803710938
31 191.7549183368683
32 168.6389558315277
33 204.72405242919922
34 31.14773964881897
35 46.61276030540466
36 25.14973211288452
37 46.3903923034668
38 31.24204993247986
39 44.95586800575256
40 26.77628445625305
41 29.331471920013428
42 30.0107741355896
43 29.5866539478302
44 99.17431354522705
45 95.12576413154602
46 38.77433180809021
47 27.76877450942993
48 53.29554009437561
49 58.83938932418823
50 95.18734955787659
51 248.63159370422363
52 279.72274351119995
53 94.85599517822266
54 31.19922637939453
55 49.908687114715576
56 221.98687934875488
57 59.08632946014404
58 58.917203187942505
59 30.513641357421875
60 268.984322309494
61 27.723400831222534
62 74.37826418876648
63 244.1257402896881
64 30.04897952079773
65 41.18758201599121
66 36.71070456504822
67 28.67920160293579
68 31.413803815841675
69 60.746495723724365
70 132.66738152503967
71 274.15268659591675
72 28.712533235549927
73 101.04501128196716
74 66.57339906692505
75 133.61384177207947
76 59.241525650024414
77 41.93787479400635
78 96.82929420471191
79 29.397725820541382
80 270.322242975235
81 40.75929641723633
82 27.3930561542511
83 27.67467474937439
84 29.322401762008667
85 131.5157914161682
86 29.843547821044922
87 206.32223439216614
88 27.27924680709839
89 28.15987777709961
90 27.40711998939514
91 281.6403567790985
92 27.73575258255005
93 56.78297567367554
94 24.46114206314087
95 90.03668689727783
96 76.09245896339417
97 278.84491539001465
98 53.61934852600098
99 273.9485230445862
100 198.3627896308899
101 204.47110676765442
102 27.80279779434204
103 32.55239701271057
104 131.23579812049866
105 51.22983932495117
106 24.389464616775513
107 65.12545943260193
108 91.79002857208252
109 26.68419051170349
110 27.698741674423218
111 30.580090045928955
112 201.41884231567383
113 27.269505262374878
114 28.556517124176025
115 30.981263399124146
116 29.001444101333618
117 36.590359687805176
118 26.80125856399536
119 111.88504981994629
120 27.052104711532593
121 128.70743346214294
122 32.95344662666321
123 303.5211913585663
124 30.858595609664917
125 27.508763790130615
126 48.94732213020325
127 46.803940534591675
128 50.68719172477722
129 257.28454780578613
130 34.30399489402771
131 194.50854063034058
132 80.4777340888977
133 42.3272180557251
134 75.28936815261841
135 236.19319653511047
136 32.09837460517883
137 28.878133296966553
138 159.33275413513184
139 101.99277544021606
140 32.20943212509155
141 268.0681736469269
142 48.07945728302002
143 31.57698678970337
144 28.875824451446533
145 106.0055615901947
146 37.367945194244385
147 151.05324912071228
148 114.17980098724365
149 29.427111864089966
150 25.485795259475708
151 118.73847484588623
152 27.61274290084839
153 28.742536544799805
154 24.16672992706299
155 181.777770280838
156 97.8365650177002
157 45.98660683631897
158 28.44337558746338
159 29.075210094451904
160 178.26267337799072
161 123.40442371368408
162 24.181422472000122
163 29.625144243240356
164 28.75048303604126
165 187.8765480518341
166 29.687562465667725
167 29.190696954727173
168 46.15031027793884
169 34.598342180252075
170 50.20577883720398
171 47.05124020576477
172 34.91287684440613
173 151.20979976654053
174 27.04792857170105
175 43.76653981208801
176 68.85985922813416
177 32.30402970314026
178 28.62614631652832
179 48.947232484817505
180 27.540561199188232
181 170.39058470726013
182 71.1194167137146
183 107.30844593048096
184 75.36589455604553
185 27.454421997070312
186 198.35031533241272
187 37.502399921417236
188 54.675498723983765
189 29.120647430419922
190 28.55726456642151
191 27.58252739906311
192 75.01280617713928
193 27.747572660446167
194 283.87019538879395
195 76.27699899673462
196 41.82486438751221
197 27.042662382125854
198 74.24052739143372
199 65.84931492805481
200 31.257328271865845
201 27.697465419769287
202 28.992863178253174
203 50.62270951271057
204 129.17689418792725
0 28.9906063079834
1 43.9191575050354
2 31.511472702026367
3 41.9855055809021
4 28.41149377822876
5 26.717320680618286
6 40.660999059677124
7 149.50627732276917
8 27.39431381225586
9 27.966627836227417
10 24.558375358581543
11 27.995712280273438
12 76.81861305236816
13 29.845327138900757
14 38.58130669593811
15 27.466078758239746
16 27.161262035369873
17 29.911062240600586
18 144.86470746994019
19 57.61720085144043
20 28.3172128200531
21 93.41146087646484
22 31.914543867111206
23 32.23522877693176
24 24.54470419883728
25 57.10808205604553
26 40.46038556098938
27 302.10927176475525
28 29.100053310394287
29 28.648497581481934
30 81.82715082168579
31 179.45736503601074
32 162.2456340789795
33 195.6665904521942
34 30.88787078857422
35 43.17746162414551
36 24.40936851501465
37 43.6868941783905
38 29.305610418319702
39 44.231078147888184
40 27.03762674331665
41 28.97151017189026
42 28.991265058517456
43 27.46123766899109
44 96.28860640525818
45 93.7947449684143
46 38.03314661979675
47 28.075117349624634
48 50.276278495788574
49 56.41803765296936
50 88.04143762588501
51 238.32099437713623
52 270.7871217727661
53 91.43906450271606
54 28.728476524353027
55 50.00513410568237
56 223.16083931922913
57 58.12613773345947
58 56.768908739089966
59 30.657673597335815
60 273.4130198955536
61 28.010406970977783
62 73.6815435886383
63 244.52041101455688
64 27.965532779693604
65 41.55214476585388
66 36.416467905044556
67 29.47407841682434
68 29.762561082839966
69 60.69969439506531
70 133.87947583198547
71 281.5878839492798
72 28.67454743385315
73 101.48856782913208
74 63.27626276016235
75 135.68956303596497
76 59.07637977600098
77 42.45012283325195
78 97.57742547988892
79 30.0312283039093
80 268.4858777523041
81 41.056567668914795
82 27.2830069065094
83 27.517611980438232
84 29.840238094329834
85 132.60890078544617
86 29.615158319473267
87 207.3717393875122
88 27.35859775543213
89 27.926016569137573
90 28.019686222076416
91 286.56030797958374
92 27.171884775161743
93 56.84341287612915
94 25.086591958999634
95 91.96419072151184
96 76.74629974365234
97 277.82994651794434
98 54.19174075126648
99 276.91388964653015
100 200.2281095981598
101 204.6485240459442
102 28.477047204971313
103 33.400699615478516
104 132.57724618911743
105 50.621442794799805
106 24.068811416625977
107 66.60767340660095
108 93.646653175354
109 27.42717146873474
110 28.31580924987793
111 31.03207015991211
112 203.61297488212585
113 27.434343576431274
114 28.35343074798584
115 31.400622844696045
116 30.675004720687866
117 36.21596384048462
118 27.15672469139099
119 114.99126195907593
120 27.418476104736328
121 129.2846577167511
122 33.66930890083313
123 303.1388301849365
124 30.804723262786865
125 28.47642946243286
126 48.5975558757782
127 46.64339065551758
128 53.481817960739136
129 262.7784857749939
130 32.01612043380737
131 200.66793775558472
132 80.60332155227661
133 42.96845602989197
134 77.9798948764801
135 237.2620611190796
136 32.20829629898071
137 28.6777663230896
138 162.2524139881134
139 104.57968544960022
140 33.125776290893555
141 278.71579575538635
142 48.58364796638489
143 32.24178886413574
144 28.90071964263916
145 111.12352252006531
146 39.0247700214386
147 159.0864553451538
148 117.01467251777649
149 29.81253743171692
150 27.431702375411987
151 121.98567056655884
152 27.45480704307556
153 29.69680428504944
154 26.15130043029785
155 191.32979488372803
156 106.21461963653564
157 50.152482748031616
158 28.97252058982849
159 31.570725440979004
160 190.53607201576233
161 125.99772906303406
162 26.8659348487854
163 33.68476152420044
164 30.574195384979248
165 201.0094347000122
166 31.847095489501953
167 29.056853771209717
168 49.48024296760559
169 39.29600143432617
170 52.67506814002991
171 51.75881552696228
172 36.81767988204956
173 161.84860157966614
174 29.748597621917725
175 44.33517503738403
176 74.33596539497375
177 31.76615571975708
178 29.085267782211304
179 53.954569578170776
180 29.977375745773315
181 177.05680418014526
182 74.58071613311768
183 112.22706580162048
184 77.5021390914917
185 30.02033519744873
186 207.92934203147888
187 40.51321482658386
188 58.46712374687195
189 31.07396173477173
190 30.330687999725342
191 28.755523204803467
192 81.68680739402771
193 28.0792236328125
194 301.4995698928833
195 80.3501307964325
196 41.933417320251465
197 31.921815872192383
198 78.0860242843628
199 70.2549991607666
200 31.41631841659546
201 27.965797424316406
202 30.209522485733032
203 53.29985022544861
204 141.31444430351257
0 32.24830603599548
1 44.36071991920471
2 34.149768590927124
3 43.03191161155701
4 31.807693481445312
5 30.062966108322144
6 41.937164545059204
7 162.6777102947235
8 30.3235502243042
9 32.65772533416748
10 24.869242906570435
11 30.456228017807007
12 81.04040336608887
13 30.122098684310913
14 43.3000762462616
15 30.588635206222534
16 27.670735836029053
17 28.646294116973877
18 156.09536719322205
19 63.32530331611633
20 31.057666063308716
21 101.26861786842346
22 32.5275604724884
23 35.96777105331421
24 26.30733847618103
25 59.965157985687256
26 43.2763454914093
27 325.7353241443634
28 31.534008979797363
29 30.63880968093872
30 87.55548667907715
31 193.3976230621338
32 174.46679043769836
33 210.06160068511963
34 29.254758834838867
35 45.79004406929016
36 28.306978702545166
37 46.59882044792175
38 31.4789981842041
39 47.15549898147583
40 26.607577323913574
41 29.227073669433594
42 32.69587993621826
43 29.720216512680054
44 109.52782535552979
45 97.1831202507019
46 42.75072526931763
47 30.04972743988037
48 51.850690841674805
49 61.88633942604065
50 93.93940711021423
51 255.82919549942017
52 290.5787265300751
53 99.17972302436829
54 30.986843585968018
55 54.913697481155396
56 238.84159421920776
57 59.904457330703735
58 59.60380220413208
59 30.929320812225342
60 287.0283639431
61 31.828389883041382
62 77.45791244506836
63 263.44409227371216
64 30.297098636627197
65 41.58716106414795
66 38.16765069961548
67 32.23591995239258
68 31.577754974365234
69 65.83042597770691
70 145.4924352169037
71 294.4655532836914
72 31.400652408599854
73 109.02756452560425
74 68.52985525131226
75 140.00435090065002
76 65.29497528076172
77 46.92298197746277
78 105.1382827758789
79 29.54378843307495
80 286.31555914878845
81 43.42212724685669
82 29.575123071670532
83 29.60426664352417
84 31.73367190361023
85 140.18797206878662
86 31.741851806640625
87 220.53698658943176
88 29.98014783859253
89 27.986254453659058
90 29.41567873954773
91 298.9744656085968
92 29.73160219192505
93 64.3517439365387
94 24.406335592269897
95 99.78962588310242
96 78.85330724716187
97 295.32178378105164
98 56.87154579162598
99 296.0212662220001
100 209.10716605186462
101 219.42603135108948
102 30.920432329177856
103 33.908082008361816
104 141.13978362083435
105 56.25669479370117
106 24.716652393341064
107 70.2996621131897
108 96.38842630386353
109 27.806971073150635
110 30.62472367286682
111 33.89706254005432
112 215.2665994167328
113 27.61425542831421
114 30.69000768661499
115 32.64769124984741
116 32.155482053756714
117 39.59427618980408
118 29.780704021453857
119 118.3967514038086
120 29.513486623764038
121 140.1554765701294
122 33.77413010597229
123 322.38205647468567
124 33.41095495223999
125 29.921924591064453
126 53.75631356239319
127 49.60496187210083
128 53.92629551887512
129 277.4512891769409
130 33.39125466346741
131 204.90910291671753
132 84.49455070495605
133 46.402302742004395
134 80.81589674949646
135 250.0180366039276
136 34.28290796279907
137 31.110666036605835
138 167.8923943042755
139 105.98477625846863
140 34.34260559082031
141 278.408992767334
142 52.65981388092041
143 35.122451066970825
144 30.6709463596344
145 108.64500308036804
146 39.195719718933105
147 162.4656434059143
148 122.0619478225708
149 31.673760414123535
150 27.6858811378479
151 119.27221608161926
152 29.913280487060547
153 30.376354217529297
154 26.23634123802185
155 194.12592911720276
156 101.82273411750793
157 49.54914379119873
158 29.42930507659912
159 31.477908849716187
160 185.37341141700745
161 127.81895017623901
162 26.42595410346985
163 31.53585720062256
164 29.574198484420776
165 196.24847555160522
166 29.352222442626953
167 28.819408655166626
168 48.461689710617065
169 40.03445839881897
170 50.27259087562561
171 51.50079917907715
172 37.47409987449646
173 157.23540496826172
174 27.594295978546143
175 44.10165786743164
176 72.88756847381592
177 30.81100296974182
178 30.61816954612732
179 49.32885456085205
180 28.86882972717285
181 178.28793668746948
182 72.3871910572052
183 113.24993801116943
184 77.19948482513428
185 29.204314708709717
186 203.83622932434082
187 39.537354707717896
188 58.758240699768066
189 28.670774459838867
190 29.861321449279785
191 27.55877709388733
192 79.22688484191895
193 29.553826332092285
194 297.59701323509216
195 80.70529913902283
196 45.043110847473145
197 27.26496458053589
198 78.25846982002258
199 67.72221732139587
200 33.521836280822754
201 28.033484935760498
202 29.64353895187378
203 51.0696964263916
204 133.30823016166687
0 29.593348264694214
1 43.12599301338196
2 31.513627290725708
3 42.91225051879883
4 29.725855827331543
5 26.651716470718384
6 42.922998905181885
7 148.33381485939026
8 28.89447546005249
9 27.992936849594116
10 24.25196623802185
11 28.34550404548645
12 76.42617607116699
13 31.729366779327393
14 37.857836961746216
15 27.01515245437622
16 26.79660964012146
17 27.951176404953003
18 142.05168271064758
19 57.29354190826416
20 28.11977982521057
21 93.9890365600586
22 32.33707904815674
23 32.110716819763184
24 26.634748935699463
25 56.68531084060669
26 39.66025424003601
27 298.04039669036865
28 28.72239112854004
29 28.40355610847473
30 79.95882892608643
31 176.22980976104736
32 157.19157934188843
33 191.00824689865112
34 27.428107023239136
35 42.92815637588501
36 24.30311894416809
37 42.39290118217468
38 28.490928173065186
39 43.73514437675476
40 25.96255612373352
41 28.25734782218933
42 28.781709671020508
43 27.359874963760376
44 94.15450882911682
45 92.22021150588989
46 37.23707890510559
47 27.82507014274597
48 49.39410090446472
49 55.447086811065674
50 86.7574713230133
51 232.84889841079712
52 265.9869394302368
53 89.28912687301636
54 28.24225616455078
55 48.45926117897034
56 217.31762433052063
57 55.87077045440674
58 56.65959596633911
59 27.782145023345947
60 264.2161250114441
61 26.970746278762817
62 70.77937984466553
63 237.6630997657776
64 26.947821140289307
65 40.90366506576538
66 34.68912863731384
67 29.342788219451904
68 28.4470112323761
69 59.817299604415894
70 130.569748878479
71 269.6869480609894
72 28.333699703216553
73 99.67653799057007
74 63.09720277786255
75 131.78423261642456
76 57.44629907608032
77 42.12518501281738
78 95.60753774642944
79 29.49537205696106
80 262.9594781398773
81 39.301891803741455
82 26.627456665039062
83 27.556856155395508
84 29.402061462402344
85 129.7095377445221
86 29.199960708618164
87 203.4075150489807
88 26.894816875457764
89 27.237606048583984
90 27.219598054885864
91 280.5537416934967
92 27.10836958885193
93 56.68088483810425
94 24.314189434051514
95 90.68472909927368
96 75.41933703422546
97 274.10922932624817
98 53.10011434555054
99 273.558406829834
100 195.56138491630554
101 200.78490686416626
102 28.195167303085327
103 32.18166732788086
104 130.72084784507751
105 50.79319190979004
106 23.979568481445312
107 65.60409569740295
108 89.95087218284607
109 27.25728964805603
110 27.564403295516968
111 30.39562678337097
112 196.44805479049683
113 26.922661304473877
114 27.542091131210327
115 31.00053119659424
116 29.5939998626709
117 36.00353693962097
118 27.01356554031372
119 111.2991235256195
120 26.494840621948242
121 126.49206185340881
122 32.917060136795044
123 297.80727219581604
124 30.167309284210205
125 27.87277889251709
126 47.81995725631714
127 45.776400566101074
128 50.92022895812988
129 253.93224263191223
130 31.797300577163696
131 188.96495056152344
132 78.33955645561218
133 42.3989953994751
134 74.28220868110657
135 230.94544219970703
136 31.352782249450684
137 28.73233675956726
138 156.19749522209167
139 100.17275190353394
140 32.01483726501465
141 264.99822092056274
142 47.71185898780823
143 31.19684863090515
144 28.669788360595703
145 103.7521984577179
146 36.346617221832275
147 148.23152232170105
148 112.29725742340088
149 28.81105375289917
150 25.657249689102173
151 116.81193709373474
152 26.984132051467896
153 28.29908514022827
154 23.598433256149292
155 176.46597290039062
156 96.806636095047
157 45.8672456741333
158 27.75765371322632
159 28.788771390914917
160 175.8326268196106
161 121.8876724243164
162 23.727258682250977
163 29.38809108734131
164 27.663980722427368
165 185.62872648239136
166 29.304442644119263
167 28.47343349456787
168 45.61542868614197
169 34.566142082214355
170 49.420573472976685
