64 28.49432110786438
65 42.72975826263428
66 40.182252645492554
67 31.59204077720642
68 32.404321908950806
69 64.16962671279907
70 145.9898669719696
71 304.61324095726013
72 34.12806057929993
73 112.81054592132568
74 70.23495674133301
75 148.85426449775696
76 65.6770122051239
77 47.92284560203552
78 106.34005832672119
79 33.41415238380432
80 298.0201025009155
81 46.29415202140808
82 32.582969665527344
83 30.83609437942505
84 32.54438757896423
85 147.3110477924347
86 32.8115599155426
87 223.55044150352478
88 31.774721384048462
89 30.808802843093872
90 30.26841139793396
91 310.9690065383911
92 28.812825679779053
93 61.652870178222656
94 25.73413586616516
95 102.44567489624023
96 80.89338731765747
97 310.15221118927
98 55.7254683971405
99 307.39315605163574
100 216.2090790271759
101 220.03217840194702
102 31.626715421676636
103 33.91676902770996
104 145.38036441802979
105 57.19446873664856
106 25.620264530181885
107 71.14924049377441
108 97.8815655708313
109 31.857578992843628
110 30.980602025985718
111 34.634636878967285
112 219.96765899658203
113 28.34543228149414
114 32.974071979522705
115 32.18273949623108
116 33.47022581100464
117 40.21886658668518
118 33.247273683547974
119 124.71112322807312
120 29.058582544326782
121 140.7934386730194
122 36.17683458328247
123 335.71757078170776
124 32.81976366043091
125 31.997451543807983
126 53.42351222038269
127 51.08654999732971
128 53.65464448928833
129 282.0797538757324
130 35.26042318344116
131 206.70799374580383
132 87.72914385795593
133 46.788395166397095
134 82.99259829521179
135 258.52066588401794
136 35.87457823753357
137 29.982194185256958
138 171.86569261550903
139 110.2730188369751
140 37.921515226364136
141 292.89103984832764
142 53.28518581390381
143 36.5520498752594
144 29.409342527389526
145 116.24175214767456
146 38.081252336502075
147 164.30923199653625
148 128.9413993358612
149 30.54713535308838
150 25.936249494552612
151 125.69642353057861
152 31.14574360847473
153 29.458996534347534
154 25.61456274986267
155 197.05795788764954
156 110.56411504745483
157 50.22443151473999
158 29.5724937915802
159 30.57392907142639
160 192.229238986969
161 134.74294924736023
162 27.264065980911255
163 33.25590896606445
164 30.421523809432983
165 203.32273888587952
166 30.52651810646057
167 29.947221279144287
168 50.39747667312622
169 36.448917865753174
170 55.11237955093384
171 52.62825870513916
172 37.77600884437561
173 164.14313220977783
174 30.96675443649292
175 45.32465863227844
176 76.69021964073181
177 33.58320426940918
178 31.130494594573975
179 53.74834060668945
180 28.21760129928589
181 179.63653993606567
182 77.93839430809021
183 116.1175217628479
184 82.71038246154785
185 28.112242937088013
186 214.03741145133972
187 41.88461685180664
188 62.03660988807678
189 30.66714072227478
190 31.18669056892395
191 28.496129035949707
192 81.73186469078064
193 30.105281829833984
194 311.90962767601013
195 81.87184357643127
196 45.927587270736694
197 30.098667860031128
198 77.27474474906921
199 70.9478108882904
200 34.94335436820984
201 29.434147834777832
202 30.684402465820312
203 55.117045879364014
204 142.61758708953857
0 32.39563059806824
1 47.804738998413086
2 35.03903341293335
3 43.66440200805664
4 32.37125492095947
5 30.38320779800415
6 42.88583207130432
7 164.9774022102356
8 30.744831800460815
9 29.725672245025635
10 27.135852098464966
11 33.64999318122864
12 84.67120337486267
13 31.591070652008057
14 44.094722747802734
15 28.597694873809814
16 30.47436761856079
17 31.83305263519287
18 154.9465470314026
19 65.30889391899109
20 29.96240496635437
21 102.2781023979187
22 33.893813610076904
23 34.94313645362854
24 25.755012273788452
25 62.19019627571106
26 44.235511779785156
27 328.81661772727966
28 29.672173976898193
29 32.76067066192627
30 88.92161893844604
31 196.28501892089844
32 172.44686675071716
33 212.19005703926086
34 31.959607124328613
35 49.10234451293945
36 25.30239963531494
37 49.85383129119873
38 32.97707009315491
39 45.97177529335022
40 29.861494779586792
41 32.22517657279968
42 31.202958822250366
43 28.50794267654419
44 106.68274259567261
45 100.70961928367615
46 42.921184062957764
47 29.466235876083374
48 57.257967948913574
49 60.33996891975403
50 102.40807104110718
51 267.5405616760254
52 307.9326434135437
53 98.48635673522949
54 32.17658185958862
55 55.89532208442688
56 248.63431668281555
57 66.1025857925415
58 63.53233766555786
59 30.174078941345215
60 303.0923056602478
61 31.28085708618164
62 81.1296489238739
63 271.18836283683777
64 31.258018255233765
65 44.67798924446106
66 38.35524344444275
67 29.871849298477173
68 30.363717794418335
69 67.93404507637024
70 145.5235686302185
71 297.1969995498657
72 30.515816688537598
73 112.39706325531006
74 67.00581240653992
75 147.52879691123962
76 64.9080159664154
77 46.63622331619263
78 108.53068733215332
79 33.197505235672
80 290.1012878417969
81 42.27797746658325
82 30.322851181030273
83 31.601471185684204
84 30.583555459976196
85 143.07153296470642
86 33.45351552963257
87 224.79397797584534
88 33.42779898643494
89 29.63194727897644
90 31.00999641418457
91 312.243004322052
92 29.82453441619873
93 63.37103605270386
94 26.379851579666138
95 102.01799201965332
96 82.94158673286438
97 308.85597801208496
98 57.84262275695801
99 304.326402425766
100 218.39267134666443
101 225.00540971755981
102 29.88867712020874
103 36.85852527618408
104 145.6448585987091
105 56.419774532318115
106 25.462019205093384
107 77.15608859062195
108 95.72287368774414
109 31.687864065170288
110 29.136932134628296
111 35.10113477706909
112 220.0257124900818
113 31.111451148986816
114 32.42395520210266
115 34.75609469413757
116 34.13010001182556
117 37.16934061050415
118 31.509788990020752
119 124.80302834510803
120 28.62611150741577
121 141.94426274299622
122 36.62769794464111
123 332.44745898246765
124 33.54061508178711
125 31.017783641815186
126 50.85030388832092
127 52.60122537612915
128 53.68070030212402
129 282.16481351852417
130 38.746575355529785
131 205.89289617538452
132 88.11153793334961
133 43.73141670227051
134 84.01598024368286
135 257.9106800556183
136 37.80500912666321
137 30.261700868606567
138 173.83868837356567
139 112.62681460380554
140 36.68482685089111
141 292.59297037124634
142 51.947510957717896
143 35.158596992492676
144 29.77048397064209
145 115.28563904762268
146 39.893484592437744
147 165.82570600509644
148 125.62376546859741
149 33.6323082447052
150 28.49284076690674
151 126.21330857276917
152 30.713048934936523
153 31.814565896987915
154 25.302688360214233
155 195.60137271881104
156 107.8620924949646
157 48.20289707183838
158 31.35639715194702
159 31.560365200042725
160 189.87621593475342
161 132.19059038162231
162 24.86935830116272
163 34.04595637321472
164 29.522780418395996
165 206.89859414100647
166 30.670534372329712
167 32.76681351661682
168 51.43206858634949
169 36.89489507675171
170 53.32610321044922
171 51.86166477203369
172 36.000712871551514
173 162.0752854347229
174 31.089179754257202
175 45.12611246109009
176 74.61621475219727
177 32.08056354522705
178 29.52415180206299
179 54.112449645996094
180 31.299309492111206
181 180.89850330352783
182 77.27721524238586
183 114.63814783096313
184 80.95463156700134
185 30.532775402069092
186 213.47773909568787
187 38.67618203163147
188 57.207799196243286
189 33.032222509384155
190 30.904993057250977
191 29.95049810409546
192 82.8974506855011
193 28.37350821495056
194 308.9402525424957
195 83.55147099494934
196 46.14302206039429
197 27.968105792999268
198 80.07751441001892
199 68.88721823692322
200 36.10926556587219
201 28.685585498809814
202 30.409082412719727
203 55.449259757995605
204 139.29047274589539
0 31.871671438217163
1 48.678836822509766
2 35.787776708602905
3 43.32064986228943
4 32.86464166641235
5 28.54979968070984
6 41.90794920921326
7 161.9349329471588
8 30.899534940719604
9 28.944338083267212
10 24.934181451797485
11 31.33415722846985
12 84.02202272415161
13 30.731449127197266
14 44.49702024459839
15 28.414114952087402
16 30.442208766937256
17 29.83671736717224
18 160.15268301963806
19 63.11532640457153
20 32.95822811126709
21 96.6724328994751
22 36.34603428840637
23 35.28608703613281
24 27.2250657081604
25 63.14833450317383
26 41.9637496471405
27 327.49764251708984
28 29.34607458114624
29 29.831095933914185
30 87.1375298500061
31 200.02068185806274
32 173.5577244758606
33 210.38481998443604
34 29.677510499954224
35 48.38220453262329
36 27.197193384170532
37 45.111889362335205
38 29.91823935508728
39 49.230047941207886
40 29.083189010620117
41 29.878164291381836
42 34.5263352394104
43 29.01139235496521
44 105.15843224525452
45 99.20122218132019
46 43.35202217102051
47 29.994167804718018
48 53.751981258392334
49 61.86039662361145
50 99.94846487045288
51 257.0435116291046
52 294.18810844421387
53 97.52910280227661
54 32.530919790267944
55 53.53437614440918
56 238.48096084594727
57 65.68922924995422
58 60.433459758758545
59 32.03076457977295
60 291.7505292892456
61 28.799287796020508
62 80.8316171169281
63 265.7400770187378
64 28.893633604049683
65 43.655054807662964
66 40.11757707595825
67 29.95628523826599
68 30.320213317871094
69 67.90304398536682
70 145.37457084655762
71 301.1489586830139
72 30.455719470977783
73 112.46992444992065
74 66.65036797523499
75 150.12849044799805
76 64.16204237937927
77 46.52592968940735
78 108.94008684158325
79 35.66033720970154
80 290.56110548973083
81 42.32938003540039
82 33.20600605010986
83 29.395697116851807
84 33.44668698310852
85 141.99041295051575
86 34.63841724395752
87 222.74837827682495
88 30.987143516540527
89 28.759828090667725
90 28.491024494171143
91 314.54921793937683
92 30.981809616088867
93 65.29112362861633
94 27.534017086029053
95 96.84603261947632
96 79.774906873703
97 301.89729833602905
98 55.78472065925598
99 305.7259109020233
100 219.13664889335632
101 221.23590874671936
102 29.555529594421387
103 33.99086880683899
104 144.63458108901978
105 58.05760884284973
106 26.071871757507324
107 71.24488711357117
108 97.224769115448
109 29.60686230659485
110 31.17932415008545
111 34.30936312675476
112 219.85743856430054
113 30.291168212890625
114 32.52434754371643
115 32.50212335586548
116 33.417279958724976
117 40.04853057861328
118 31.925692319869995
119 120.70080852508545
120 28.73653221130371
121 140.93257117271423
122 37.08119297027588
123 335.2072834968567
124 34.97664022445679
125 31.283657550811768
126 51.02967381477356
127 52.367634296417236
128 53.91418123245239
129 279.92304396629333
130 37.048521995544434
131 206.14494466781616
132 86.51710915565491
133 43.703258752822876
134 81.97331595420837
135 259.00646018981934
136 36.12893533706665
137 29.841607332229614
138 169.25933074951172
139 111.62808299064636
140 35.23296093940735
141 293.57359623908997
142 49.50593328475952
143 36.32736086845398
144 32.344358921051025
145 113.4365382194519
146 39.82457613945007
147 161.23524713516235
148 123.01636362075806
149 34.97207236289978
150 26.426268100738525
151 125.15481638908386
152 28.3523850440979
153 32.76724553108215
154 25.309590578079224
155 199.53394722938538
156 102.84385824203491
157 51.26841926574707
158 31.260045528411865
159 29.633132696151733
160 192.09035515785217
161 135.80142664909363
162 24.748744010925293
163 33.848270654678345
164 29.777937650680542
165 200.28450226783752
166 36.79706168174744
167 30.07660436630249
168 49.82921814918518
169 39.937246561050415
170 51.361947774887085
171 54.793498277664185
172 35.782809019088745
173 161.72086143493652
174 28.854977130889893
175 45.47491407394409
176 73.15549373626709
177 32.46325206756592
178 31.692051649093628
179 49.92389369010925
180 31.752429485321045
181 178.40415048599243
182 76.75968027114868
183 116.65800023078918
184 80.43197917938232
185 31.350342988967896
186 209.5768051147461
187 42.04551935195923
188 59.61624574661255
189 32.59315037727356
190 30.280729055404663
191 30.580336093902588
192 82.71067404747009
193 28.835759162902832
194 308.2734534740448
195 82.23929119110107
196 47.03424024581909
197 28.02580761909485
198 80.48584747314453
199 73.16605544090271
200 32.69072890281677
201 28.52178430557251
202 31.035287857055664
203 57.569589138031006
204 141.74624252319336
0 31.90647029876709
1 49.451111793518066
2 32.84954380989075
3 45.653655767440796
4 30.636884689331055
5 31.08025884628296
6 44.354947566986084
7 167.7205193042755
8 29.39537739753723
9 29.43531847000122
10 24.867494583129883
11 32.062567472457886
12 81.89151692390442
13 32.79699945449829
14 44.37087368965149
15 27.821362257003784
16 27.895697593688965
17 34.11829137802124
18 153.79951310157776
19 60.61996650695801
20 33.250598669052124
21 99.76609802246094
22 36.45828342437744
23 35.1793155670166
24 25.465866327285767
25 66.96650433540344
26 41.99986815452576
27 329.5210483074188
28 31.94231677055359
29 30.15758514404297
30 89.6787519454956
31 193.66002774238586
32 174.53820872306824
33 212.79694056510925
34 32.54734659194946
35 50.29063558578491
36 27.667572498321533
37 47.12516689300537
38 33.36307406425476
39 49.58359456062317
40 27.651541709899902
41 30.02394390106201
42 34.38854742050171
43 30.792925596237183
44 102.70903944969177
45 102.66351413726807
46 41.357085943222046
47 29.860642194747925
48 57.900301456451416
49 60.84240508079529
50 96.90934634208679
51 261.44692063331604
52 297.3982152938843
53 101.257497549057
54 29.549800157546997
55 54.08955121040344
56 238.84443998336792
57 63.43976449966431
58 60.6037437915802
59 33.90713953971863
60 295.380930185318
61 28.438726902008057
62 79.0235047340393
63 267.75459718704224
64 31.247618675231934
65 46.20864152908325
66 39.7705352306366
67 29.84201216697693
68 33.37029433250427
69 65.5191855430603
70 140.91189432144165
71 299.54204630851746
72 29.85709834098816
73 109.8109917640686
74 68.41020178794861
75 151.67875957489014
76 61.394503355026245
77 47.52645564079285
78 105.92408609390259
79 30.56554627418518
80 291.7551522254944
81 45.51766753196716
82 30.408072471618652
83 28.840555429458618
84 32.46647024154663
85 146.30406188964844
86 31.210591793060303
87 220.44779086112976
88 28.727049112319946
89 28.866722345352173
90 30.083606481552124
91 315.1563105583191
92 28.76303005218506
93 63.559234619140625
94 25.227816343307495
95 100.61904954910278
96 79.04588675498962
97 307.1343855857849
98 59.29181885719299
99 301.50809383392334
100 215.55721879005432
101 228.66974759101868
102 31.60304069519043
103 33.8405818939209
104 144.44915676116943
105 53.63029360771179
106 25.444514274597168
107 72.9386556148529
108 101.58752417564392
109 28.876333713531494
110 30.707703113555908
111 33.28237247467041
112 214.84615659713745
113 28.58746838569641
114 33.242796897888184
115 33.20119571685791
116 30.96699357032776
117 42.29604482650757
118 30.693244457244873
119 122.02595376968384
120 28.72652578353882
121 141.5472891330719
122 39.4273316860199
123 328.721608877182
124 35.718836069107056
125 28.98675799369812
126 50.73129177093506
127 54.963486194610596
128 55.352035999298096
129 289.9848144054413
130 33.4180428981781
131 209.68414044380188
132 83.64490032196045
133 48.39483404159546
134 80.77065825462341
135 259.3689386844635
136 34.11699986457825
137 33.99980044364929
138 174.13446950912476
139 107.08606362342834
140 35.908915519714355
141 293.5374507904053
142 53.939204692840576
143 32.89491009712219
144 31.660665273666382
145 113.70105743408203
146 40.230043172836304
147 165.0841121673584
148 126.76232075691223
149 34.79083609580994
150 25.9886417388916
151 128.95761919021606
152 28.913886070251465
153 29.619168996810913
154 25.509648084640503
155 197.9215588569641
156 106.05840015411377
157 48.26124143600464
158 29.573206186294556
159 34.4022901058197
160 192.55004787445068
161 136.5728931427002
162 28.855056047439575
163 31.387287855148315
164 29.672436952590942
165 208.18799304962158
166 30.478447675704956
167 32.55029344558716
168 51.71342158317566
169 38.51825976371765
170 54.73575043678284
171 50.983054876327515
172 38.63498497009277
173 164.8733561038971
174 28.318876028060913
175 45.00366687774658
176 76.10843276977539
177 32.15185809135437
178 30.278787851333618
179 52.98487591743469
180 29.815200090408325
181 184.29550743103027
182 77.37143731117249
183 117.75480222702026
184 84.22877717018127
185 27.968441247940063
186 218.74797821044922
187 39.05858397483826
188 60.98160243034363
189 29.699151277542114
190 28.93643546104431
191 33.891775608062744
192 79.34495139122009
193 34.043445110321045
194 305.38736605644226
195 86.82634568214417
196 43.1888644695282
197 30.923869132995605
198 81.55454659461975
199 72.71825742721558
200 33.90199160575867
201 29.125361680984497
202 33.82628536224365
203 52.159714698791504
204 139.23850846290588
0 36.13218855857849
1 44.81917071342468
2 33.731937408447266
3 46.24041390419006
4 29.654229879379272
5 29.699899673461914
6 46.12866497039795
7 160.23769068717957
8 28.01007652282715
9 32.73857092857361
10 24.617650985717773
11 30.9163556098938
12 83.2897846698761
13 30.500998497009277
14 39.702863931655884
15 32.14337611198425
16 27.741098880767822
17 30.96368384361267
18 153.28658056259155
19 66.00404739379883
20 31.214656591415405
21 100.36712527275085
22 34.12135577201843
23 37.82757234573364
24 25.47817349433899
25 60.80350160598755
26 45.18222689628601
27 321.1115052700043
28 33.85340762138367
29 32.80995750427246
30 88.59010934829712
31 189.67968702316284
32 175.37244296073914
33 207.3204882144928
34 33.939122915267944
35 44.73381328582764
36 25.142311811447144
37 49.7139368057251
38 30.444932460784912
39 47.05154585838318
40 28.045893907546997
41 33.37559914588928
42 32.0228636264801
43 28.737310886383057
44 108.26437163352966
45 100.52195525169373
46 41.274330615997314
47 33.39816927909851
48 50.79408121109009
49 63.18457269668579
50 93.57229518890381
51 256.08286714553833
52 292.1380343437195
53 101.39393949508667
54 29.440056562423706
55 54.71493196487427
56 242.79824709892273
57 59.62978911399841
58 65.55592894554138
59 29.49832773208618
60 295.34250688552856
61 35.02914547920227
62 79.93624782562256
63 265.1967189311981
64 31.19845151901245
65 43.31739163398743
66 37.38829731941223
67 33.831337451934814
68 30.258132934570312
69 64.2108998298645
70 148.04586935043335
71 303.3749475479126
72 31.921007871627808
73 109.14772939682007
74 73.35101389884949
75 147.92002248764038
76 67.60416913032532
77 43.68321084976196
78 104.88195872306824
79 32.70202445983887
80 290.273996591568
81 42.081703186035156
82 28.521950006484985
83 29.664986848831177
84 34.767483949661255
85 143.45882558822632
86 33.20647644996643
87 224.59232378005981
88 28.191742658615112
89 33.4185950756073
90 30.51543664932251
91 313.2575240135193
92 32.41256237030029
93 59.84125304222107
94 27.928483486175537
95 103.59368419647217
96 84.11405897140503
97 306.4859895706177
98 60.05158567428589
99 312.6674199104309
100 214.41586303710938
101 224.3119513988495
102 36.475008487701416
103 38.00043702125549
104 146.5608913898468
105 57.72791028022766
106 26.221386909484863
107 74.64025068283081
108 101.44702982902527
109 32.95162320137024
110 29.121896743774414
111 31.664516925811768
112 225.23031187057495
113 28.483692169189453
114 34.914979696273804
115 32.12300896644592
116 35.42339038848877
117 37.88736915588379
118 32.725630044937134
119 121.30749940872192
120 29.984229803085327
121 142.83461952209473
122 37.86677432060242
123 338.24737524986267
124 38.591755628585815
125 28.71232509613037
126 52.47954487800598
127 54.491204023361206
128 55.5494499206543
129 284.0980021953583
130 35.76620697975159
131 215.71573662757874
132 85.60382509231567
133 52.42900514602661
134 81.47204852104187
135 271.21274185180664
136 34.18313241004944
137 31.215571641921997
138 179.67301321029663
139 114.43397355079651
140 35.11209964752197
141 304.9751076698303
142 52.534531593322754
143 35.55272340774536
144 30.30444312095642
145 117.23541212081909
146 46.053988218307495
147 174.68750429153442
148 127.71559000015259
149 37.598896980285645
150 26.184796810150146
151 128.2902934551239
152 28.48306441307068
153 36.34380125999451
154 27.482271671295166
155 202.93229365348816
156 111.50953650474548
157 53.483678579330444
158 29.705827236175537
159 33.67128348350525
160 197.81998658180237
161 140.9384171962738
162 25.79323649406433
163 34.85711646080017
164 31.528496503829956
165 207.36177468299866
166 32.16832518577576
167 32.7821569442749
168 53.01343750953674
169 37.96393346786499
170 54.2580680847168
171 56.81420588493347
172 38.06523275375366
173 172.07130885124207
174 30.45611262321472
175 43.05646252632141
176 75.69930601119995
177 29.935242414474487
178 32.499128341674805
179 55.21063494682312
180 31.584399700164795
181 191.28523635864258
182 72.81894397735596
183 119.96781420707703
184 86.47580337524414
185 29.921613693237305
186 220.4969551563263
187 40.80431151390076
188 63.21880388259888
189 32.73489165306091
190 29.410099744796753
191 33.47509741783142
192 82.24070692062378
193 34.77819633483887
194 317.2713735103607
195 87.87550592422485
196 43.95729184150696
197 37.08268070220947
198 78.6693422794342
199 76.98391318321228
200 31.81861639022827
201 33.77099967002869
202 30.492718935012817
203 54.888917446136475
204 146.85858297348022
0 30.257877349853516
1 46.85981512069702
2 37.17375087738037
3 45.96953558921814
4 29.548423051834106
5 32.81088185310364
6 42.19783902168274
7 164.56220626831055
8 33.61665964126587
9 28.82794761657715
10 25.147440910339355
11 31.24488663673401
12 85.88956308364868
13 32.15150856971741
14 44.90363526344299
15 29.69530439376831
16 30.34466052055359
17 33.709577798843384
18 160.05966591835022
19 64.67192602157593
20 33.78917598724365
21 105.91708374023438
22 35.33945941925049
23 32.865432024002075
24 27.108274936676025
25 66.67137408256531
26 41.48223900794983
27 337.9574625492096
28 33.86971592903137
29 33.58867383003235
30 87.28694128990173
31 196.51822805404663
32 182.28428626060486
33 215.7239909172058
34 32.35504388809204
35 50.7013144493103
36 25.007082223892212
37 50.31836152076721
38 37.55115485191345
39 48.14953970909119
40 27.59303116798401
41 37.49779510498047
42 30.852362871170044
43 28.31237769126892
44 107.8260269165039
45 106.70459961891174
46 41.307623863220215
47 35.72221565246582
48 51.964168310165405
49 65.42509698867798
50 93.6660749912262
51 264.962602853775
52 298.26640343666077
53 108.40551519393921
54 30.16661310195923
55 57.404480934143066
56 246.69023776054382
57 59.16617941856384
58 65.09427309036255
59 31.792903900146484
60 309.03814578056335
61 30.821967840194702
62 83.2581775188446
63 276.31417751312256
64 29.110565185546875
65 51.66986656188965
66 40.21772527694702
67 29.729055404663086
68 33.26774597167969
69 67.00425004959106
70 148.8892297744751
71 315.62066197395325
72 29.631850957870483
73 112.86891794204712
74 74.40326189994812
75 148.60709023475647
76 64.4353461265564
77 47.08822178840637
78 109.8593761920929
79 32.904924631118774
80 295.0321567058563
81 45.11304807662964
82 29.88926339149475
83 28.616770029067993
84 35.144917249679565
85 147.6435043811798
86 32.81103992462158
87 236.92649507522583
88 28.49421000480652
89 33.130831718444824
90 31.4818332195282
91 318.0046970844269
92 32.73239517211914
93 60.144118785858154
94 30.540284872055054
95 100.84022188186646
96 85.08932328224182
97 313.1475853919983
98 55.8869411945343
99 316.02247071266174
100 221.7957923412323
101 227.59441924095154
102 32.0456600189209
103 34.10638403892517
104 143.81480431556702
105 61.96748638153076
106 25.230539560317993
107 76.40043354034424
108 102.77772974967957
109 29.841586589813232
110 28.515313625335693
111 34.40968298912048
112 229.4736201763153
113 31.01085329055786
114 37.3232536315918
115 34.40978217124939
116 31.292314767837524
117 45.31329321861267
118 27.967278480529785
119 126.91298294067383
120 29.34562397003174
121 141.3560438156128
122 40.05529189109802
123 346.0641493797302
124 32.38674259185791
125 28.861274480819702
126 56.710607290267944
127 49.462422609329224
128 55.18118405342102
129 295.4808130264282
130 35.11039614677429
131 217.4315629005432
132 94.15849208831787
133 46.18266749382019
134 85.29895067214966
135 263.9508924484253
136 32.61513018608093
137 33.61120009422302
138 179.58982133865356
139 115.35696458816528
140 35.96696615219116
141 302.25381994247437
142 49.13485407829285
143 35.97811555862427
144 35.99986958503723
145 113.64637446403503
146 41.58281755447388
147 169.8539206981659
148 126.82475447654724
149 32.57717537879944
150 26.512207746505737
151 131.0474717617035
152 34.17857050895691
153 30.281309604644775
154 27.337964296340942
155 205.0747468471527
156 111.59588956832886
157 48.10071086883545
158 32.68297219276428
159 39.2200825214386
160 195.39407300949097
161 139.98287796974182
162 30.123156547546387
163 32.649330854415894
164 29.97762894630432
165 213.62022161483765
166 32.292959451675415
167 32.07648062705994
168 55.566627979278564
169 36.8181631565094
170 60.27862787246704
