17 26.62434697151184
18 138.2975137233734
19 55.519710302352905
20 27.21369957923889
21 89.67831683158875
22 31.005433559417725
23 30.927528619766235
24 23.007265090942383
25 55.06333327293396
26 39.01979994773865
27 287.5841066837311
28 27.608373403549194
29 27.392449140548706
30 77.50347352027893
31 171.13521313667297
32 153.84295964241028
33 186.61158061027527
34 27.509770393371582
35 41.9591224193573
36 23.448396921157837
37 41.87766075134277
38 28.54889726638794
39 42.26152062416077
40 25.629194021224976
41 27.68447208404541
42 28.30567979812622
43 26.58949089050293
44 92.707106590271
45 90.02009081840515
46 36.76623201370239
47 26.706932544708252
48 48.170058488845825
49 54.12555909156799
50 85.02957248687744
51 229.66828989982605
52 258.95591497421265
53 88.0342481136322
54 27.3597993850708
55 47.48580241203308
56 211.74268245697021
57 54.94788074493408
58 54.71041202545166
59 27.233346700668335
60 258.08753633499146
61 26.430846691131592
62 70.06875681877136
63 233.06792545318604
64 26.723291873931885
65 39.57485365867615
66 34.72151970863342
67 28.011197805404663
68 28.059706687927246
69 58.66194534301758
70 127.80262970924377
71 265.05387330055237
72 27.820512771606445
73 97.13212633132935
74 61.072272539138794
75 129.53763723373413
76 56.910542726516724
77 40.56634569168091
78 93.59659814834595
79 28.59586763381958
80 256.3296778202057
81 38.888163805007935
82 25.967822551727295
83 26.642157316207886
84 28.27391481399536
85 126.18332695960999
86 28.856945037841797
87 198.00905442237854
88 26.491991996765137
89 26.484632968902588
90 26.415436506271362
91 272.15419244766235
92 26.43552875518799
93 54.22443413734436
94 23.469971418380737
95 88.32995700836182
96 73.25206995010376
97 266.63713216781616
98 50.98303985595703
99 265.5205464363098
100 189.92459726333618
101 198.04981350898743
102 27.495001077651978
103 31.68583345413208
104 127.1177442073822
105 48.62027049064636
106 23.393133640289307
107 62.92722988128662
108 87.56138610839844
109 26.151932954788208
110 26.986919403076172
111 29.807060718536377
112 189.99556255340576
113 26.24984049797058
114 26.984488248825073
115 29.807291984558105
116 28.444047212600708
117 34.64246892929077
118 25.905105590820312
119 107.94403862953186
120 26.294971466064453
121 123.50985622406006
122 32.212119817733765
123 290.70313692092896
124 29.5965473651886
125 26.948657274246216
126 46.50125575065613
127 45.11637306213379
128 49.3777277469635
129 247.01955938339233
130 30.817501544952393
131 184.10419511795044
132 77.06647109985352
133 40.559295654296875
134 72.61245107650757
135 224.71323037147522
136 30.459840297698975
137 27.822056770324707
138 151.80108308792114
139 97.64647722244263
140 30.994370460510254
141 255.92989468574524
142 45.99627351760864
143 30.27699589729309
144 27.34722900390625
145 101.42341208457947
146 35.286521196365356
147 144.7936246395111
148 109.77449417114258
149 28.29806423187256
150 23.882712364196777
151 114.14721465110779
152 25.953391551971436
153 27.400876760482788
154 23.212121963500977
155 172.5218505859375
156 92.60909581184387
157 44.111414670944214
158 27.477586030960083
159 27.51859474182129
160 169.46604895591736
161 116.5637755393982
162 23.108354330062866
163 28.934865474700928
164 27.268567323684692
165 179.33638644218445
166 28.360740423202515
167 27.700043201446533
168 44.03000998497009
169 33.40853190422058
170 47.93398571014404
171 44.555755376815796
172 32.70645880699158
173 145.23328804969788
174 26.34317684173584
175 39.196592807769775
176 65.93221926689148
177 27.565164804458618
178 27.0299391746521
179 46.813191413879395
180 25.888142347335815
181 159.27167081832886
182 66.68113160133362
183 101.260986328125
184 71.47247838973999
185 26.1440532207489
186 188.30007481575012
187 35.43704581260681
188 52.774250984191895
189 27.125277042388916
190 26.249084949493408
191 26.62671160697937
192 71.1739821434021
193 26.10007953643799
194 269.11208605766296
195 72.96945834159851
196 39.201995849609375
197 26.380330562591553
198 69.48680830001831
199 63.23988890647888
200 29.592756032943726
201 26.890116691589355
202 28.488065481185913
203 48.283820390701294
204 125.12332201004028
0 27.71698760986328
1 42.745829582214355
2 30.51548409461975
3 39.85346269607544
4 27.44685196876526
5 25.9699969291687
6 39.17208123207092
7 143.22056484222412
8 25.81898331642151
9 26.92487120628357
10 23.077707052230835
11 27.196796655654907
12 73.71860814094543
13 28.055267572402954
14 36.62072563171387
15 25.985407829284668
16 25.933583736419678
17 26.66944670677185
18 137.31218934059143
19 55.11278057098389
20 27.13732600212097
21 88.95778131484985
22 30.799248695373535
23 30.467182636260986
24 23.255937099456787
25 53.76953840255737
26 38.45564103126526
27 285.49966955184937
28 27.264631032943726
29 26.817243337631226
30 76.87286758422852
31 168.9096314907074
32 152.129292011261
33 183.16876006126404
34 27.17695116996765
35 40.899319887161255
36 23.28341841697693
37 41.15567374229431
38 27.565541982650757
39 42.0375874042511
40 24.81582546234131
41 27.414384603500366
42 28.3046817779541
43 25.55073618888855
44 90.74722266197205
45 89.72535252571106
46 35.96580100059509
47 26.314805269241333
48 47.95835781097412
49 53.11804509162903
50 83.69196486473083
51 227.7948076725006
52 256.2960705757141
53 87.18291425704956
54 27.520981788635254
55 46.58100771903992
56 209.80474066734314
57 54.49927568435669
58 53.52063512802124
59 27.314554452896118
60 254.61888337135315
61 26.002347469329834
62 68.89025807380676
63 228.73297238349915
64 26.135008811950684
65 38.912911891937256
66 34.36200976371765
67 27.631451845169067
68 28.050376653671265
69 57.10888648033142
70 126.19149708747864
71 260.97674083709717
72 27.36881709098816
73 96.07757925987244
74 60.65739679336548
75 127.250412940979
76 55.80085730552673
77 40.18787384033203
78 92.34607553482056
79 28.17156958580017
80 252.80867981910706
81 38.603753328323364
82 26.0885169506073
83 26.40113377571106
84 27.809319257736206
85 124.83086204528809
86 28.782541036605835
87 195.10549569129944
88 26.116543292999268
89 26.338072061538696
90 26.054049015045166
91 270.1213974952698
92 25.90535545349121
93 54.87737560272217
94 23.028367042541504
95 87.18879675865173
96 72.09888243675232
97 263.60664343833923
98 51.897265672683716
99 262.8013541698456
100 188.15766215324402
101 196.61130332946777
102 27.10735249519348
103 31.820350408554077
104 125.85174918174744
105 48.31429600715637
106 23.588637828826904
107 62.5012481212616
108 87.84027791023254
109 26.14390778541565
110 26.6295223236084
111 29.568417072296143
112 190.66140508651733
113 26.21247625350952
114 27.70406198501587
115 29.892155170440674
116 28.498040437698364
117 34.53130888938904
118 26.277172565460205
119 107.19391012191772
120 26.36873745918274
121 123.8934051990509
122 31.565338373184204
123 289.1730406284332
124 29.73291516304016
125 26.325960874557495
126 45.69726610183716
127 44.8047080039978
128 48.503042221069336
129 246.40652561187744
130 30.383211851119995
131 183.40777683258057
132 75.94368004798889
133 40.28976106643677
134 72.1936047077179
135 224.2543363571167
136 30.448369026184082
137 27.56358051300049
138 150.63586950302124
139 96.9333348274231
140 30.328545808792114
141 254.07735657691956
142 45.873746156692505
143 30.112783193588257
144 27.044260025024414
145 100.78683972358704
146 35.02106738090515
147 143.59850096702576
148 108.22289776802063
149 27.87795877456665
150 23.959099054336548
151 113.29581832885742
152 25.958468437194824
153 27.296918869018555
154 22.936218976974487
155 170.94217228889465
156 92.87287139892578
157 43.981791734695435
158 26.92372155189514
159 27.676401615142822
160 168.3545696735382
161 116.90527844429016
162 23.17658257484436
163 28.149707317352295
164 26.963589191436768
165 179.18715691566467
166 28.069194555282593
167 27.52340316772461
168 44.13655495643616
169 33.56631541252136
170 47.4503333568573
171 45.24002146720886
172 33.234659910202026
173 145.01347088813782
174 26.141035318374634
175 39.513686180114746
176 65.07079339027405
177 27.775794982910156
178 27.09612798690796
179 45.97618794441223
180 26.02754497528076
181 159.10985326766968
182 66.2582221031189
183 100.65168166160583
184 71.41611075401306
185 25.660401821136475
186 187.0157811641693
187 35.35781908035278
188 52.050410985946655
189 27.02835202217102
190 26.553301334381104
191 26.35623073577881
192 70.58895540237427
193 26.0547034740448
194 267.8490331172943
195 71.71060061454773
196 39.603023290634155
197 25.743578910827637
198 69.41979050636292
199 62.224743127822876
200 29.131588459014893
201 26.620134353637695
202 28.15482473373413
203 47.743579387664795
204 122.34057688713074
0 27.746915578842163
1 42.02041530609131
2 29.83742070198059
3 40.12865114212036
4 26.88777995109558
5 25.561708211898804
6 38.770551919937134
7 142.68247079849243
8 25.699403285980225
9 27.004864931106567
10 23.10742998123169
11 26.803879022598267
12 73.38955903053284
13 28.06983995437622
14 36.41681885719299
15 25.90140128135681
16 26.1094229221344
17 26.298765182495117
18 137.4973349571228
19 55.20622658729553
20 26.85050344467163
21 88.7450864315033
22 30.67854404449463
23 30.492504119873047
24 22.985421180725098
25 54.678293228149414
26 38.16110682487488
27 284.699667930603
28 27.252501249313354
29 27.398938417434692
30 76.41822171211243
31 169.0160858631134
32 150.98315000534058
33 183.18855714797974
34 27.071596384048462
35 41.02254581451416
36 23.027982473373413
37 40.970709562301636
38 27.623600482940674
39 41.69106936454773
40 24.900057077407837
41 27.09110975265503
42 27.807581663131714
43 26.03253698348999
44 90.31491088867188
45 88.56879448890686
46 36.05108380317688
47 26.293285608291626
48 46.95647430419922
49 53.01369285583496
50 83.38417911529541
51 227.1099956035614
52 255.51368355751038
53 87.47547030448914
54 26.763447761535645
55 46.74370765686035
56 208.8917486667633
57 54.52485799789429
58 53.99516320228577
59 26.8539719581604
60 254.45453190803528
61 25.9965558052063
62 68.38953804969788
63 229.19603657722473
64 26.039883613586426
65 39.42255902290344
66 33.74614334106445
67 27.406035900115967
68 27.66660237312317
69 57.36697578430176
70 125.69462823867798
71 260.1215469837189
72 27.145030975341797
73 95.16383385658264
74 59.88465070724487
75 127.22813725471497
76 55.61387753486633
77 39.90173411369324
78 91.7306272983551
79 28.22549033164978
80 252.03652048110962
81 38.3676483631134
82 25.547166109085083
83 26.077247619628906
84 28.05243444442749
85 123.76672387123108
86 28.462058305740356
87 195.29483032226562
88 26.072636604309082
89 26.081778049468994
90 25.812458753585815
91 267.5721523761749
92 26.071256637573242
93 54.44902467727661
94 23.279451847076416
95 86.97578644752502
96 71.56373238563538
97 262.7391095161438
98 50.33527445793152
99 261.73755288124084
100 187.31986260414124
101 195.60323762893677
102 27.133747816085815
103 30.901156663894653
104 126.09547257423401
105 48.13310217857361
106 23.00260353088379
107 62.07312202453613
108 86.81748056411743
109 25.95710778236389
110 26.55727791786194
111 29.5489342212677
112 189.02414965629578
113 26.151572465896606
114 27.080711603164673
115 30.000792980194092
116 28.20693039894104
117 34.766862869262695
118 25.92022132873535
119 106.67315912246704
120 25.871387243270874
121 123.47758984565735
122 31.82551860809326
123 288.6359829902649
124 28.933005571365356
125 26.65010380744934
126 46.09573483467102
127 44.91638517379761
128 48.93452835083008
129 244.51148509979248
130 30.749103784561157
131 182.38297843933105
132 75.53544449806213
133 40.24863386154175
134 71.92913818359375
135 222.2637906074524
136 30.009340524673462
137 27.13584542274475
138 148.94276642799377
139 95.91297960281372
140 30.661613702774048
141 251.81503915786743
142 45.535526275634766
143 29.86314868927002
144 27.080746173858643
145 99.61078310012817
146 34.8175094127655
147 142.65423154830933
148 107.76073026657104
149 28.32098126411438
150 23.99980926513672
151 112.72384929656982
152 25.6022047996521
153 27.20560574531555
154 23.14857530593872
155 171.55315899848938
156 92.35479068756104
157 43.628644704818726
158 27.162684202194214
159 27.326409578323364
160 167.7089443206787
161 116.17403626441956
162 22.876616716384888
163 28.238073348999023
164 27.02018165588379
165 176.4964017868042
166 27.45258903503418
167 27.22086453437805
168 43.3139865398407
169 32.89179086685181
170 46.97321105003357
171 44.33233070373535
172 32.34303331375122
173 142.38959288597107
174 26.023879051208496
175 39.17178678512573
176 65.04540157318115
177 27.41918420791626
178 26.64060091972351
179 45.82042717933655
180 25.55266833305359
181 156.68987917900085
182 65.8319673538208
183 100.56072306632996
184 70.4014220237732
185 25.686129093170166
186 185.6148579120636
187 35.58735704421997
188 51.44378995895386
189 26.805351972579956
190 26.10266351699829
191 26.25080156326294
192 70.11851859092712
193 25.716325044631958
194 265.751935005188
195 71.53820776939392
196 38.79205513000488
197 25.62418794631958
198 69.06144309043884
199 61.95294117927551
200 28.937596321105957
201 26.533906936645508
202 27.944087505340576
203 47.781893730163574
204 122.63399934768677
0 27.472191095352173
1 42.04098033905029
2 29.960967779159546
3 39.865265130996704
4 26.92739987373352
5 25.548628330230713
6 38.80353021621704
7 141.02281832695007
8 25.351280212402344
9 26.51092004776001
10 22.61924386024475
11 26.663256645202637
12 72.20200705528259
13 27.394228219985962
14 35.69406509399414
15 25.543164491653442
16 25.3365261554718
17 26.0851731300354
18 134.02935433387756
19 54.35763645172119
20 26.562934160232544
21 87.50345039367676
22 30.379058837890625
23 30.438000440597534
24 22.86736559867859
25 53.792571783065796
26 37.744327783584595
27 281.98469614982605
28 26.847370862960815
29 26.67043685913086
30 75.96670889854431
31 167.3825011253357
32 149.82751512527466
33 182.06268167495728
34 26.97537112236023
35 40.67017221450806
36 23.565709829330444
37 40.96731948852539
38 27.09548330307007
39 41.49764442443848
40 24.509263277053833
41 26.889130353927612
42 28.06510901451111
43 25.4000825881958
44 90.52564716339111
45 89.43657493591309
46 35.97342562675476
47 25.66930055618286
48 47.61222863197327
49 52.47100901603699
50 81.22631859779358
51 224.09061121940613
52 251.4800410270691
53 84.88843417167664
54 26.850754976272583
55 45.67804145812988
56 206.1424810886383
57 53.35817742347717
58 52.50848460197449
59 26.477514266967773
60 250.58219265937805
61 25.30717372894287
62 67.3059823513031
63 225.3358612060547
64 25.776789665222168
65 38.579946517944336
66 34.27981925010681
67 26.645873069763184
68 27.483463525772095
69 56.71462893486023
70 124.27534174919128
71 257.6345286369324
72 26.67170524597168
73 94.72055840492249
74 59.722800970077515
75 126.1883225440979
76 55.15043568611145
77 39.82065558433533
78 91.16024136543274
79 27.659623622894287
80 250.27016973495483
81 37.93894934654236
82 25.663142442703247
83 26.09608483314514
84 27.310606002807617
85 121.79403853416443
86 28.384626865386963
87 193.59051394462585
88 25.849684238433838
89 26.322237253189087
90 25.565979480743408
91 264.78083634376526
92 25.688287019729614
93 53.833693504333496
94 22.61510181427002
95 86.26450800895691
96 71.1987943649292
97 261.52514481544495
98 50.612035274505615
99 259.9051434993744
100 186.96352458000183
101 193.80115294456482
102 26.68030023574829
103 31.415723085403442
104 124.11455416679382
105 48.18211007118225
106 23.05284810066223
107 61.75011849403381
108 87.00540328025818
109 25.53214120864868
110 26.285992860794067
111 29.08065128326416
112 188.61782026290894
113 25.899297952651978
114 26.907859325408936
115 29.533812761306763
116 28.256365060806274
117 34.403403997421265
118 25.469728708267212
119 105.28310871124268
120 25.4096097946167
121 120.99002432823181
122 31.355831146240234
123 284.83150482177734
124 29.196874380111694
125 25.718774795532227
126 45.2043035030365
127 43.82886552810669
128 47.91459035873413
129 241.86276841163635
130 29.64911389350891
131 180.6059889793396
132 74.94864153862
133 39.504902839660645
134 70.86685681343079
135 219.20015144348145
136 30.013739347457886
137 27.19402313232422
138 148.03732299804688
139 95.24365711212158
140 30.001011610031128
141 250.30000972747803
142 45.11258363723755
143 29.77509093284607
144 26.635597705841064
145 99.1742753982544
146 34.2771852016449
147 141.05423259735107
148 105.79367065429688
149 27.577868223190308
150 23.366836071014404
151 110.77245616912842
152 25.278186321258545
153 26.736579179763794
154 22.455042839050293
155 166.87437224388123
156 90.68830275535583
157 42.85544753074646
158 26.124877452850342
159 27.452994108200073
160 164.32465243339539
161 114.60021662712097
162 22.601720809936523
163 27.39050817489624
164 26.52919030189514
165 174.55683755874634
166 27.47215962409973
167 26.656983613967896
168 42.624404191970825
169 32.4356791973114
170 46.60648536682129
171 43.54678249359131
172 31.96046018600464
173 140.33891439437866
174 25.511494398117065
175 38.68860125541687
176 64.36806011199951
177 27.475776195526123
178 26.773401975631714
179 45.14704155921936
180 25.644241094589233
181 154.84642601013184
182 65.08067297935486
183 100.08217763900757
184 70.54922533035278
185 25.166378259658813
186 185.00936937332153
187 34.753119230270386
188 51.03359937667847
189 26.553086757659912
190 26.213865280151367
191 25.92948317527771
192 70.04845333099365
193 25.686681032180786
194 264.2381727695465
195 70.30358529090881
196 38.74239659309387
197 25.058879613876343
198 68.19933700561523
199 61.09889268875122
200 28.684568643569946
201 26.052144289016724
202 27.44363832473755
203 47.062784910202026
204 120.22606921195984
0 27.202396154403687
1 41.03831219673157
2 29.412373065948486
3 39.14609122276306
4 26.29581379890442
5 25.236239194869995
6 38.06285858154297
7 139.13651847839355
8 25.152980089187622
9 26.44491410255432
10 22.641559600830078
11 26.303460121154785
12 71.70563554763794
13 27.656587839126587
14 35.71480178833008
15 25.360076189041138
16 25.734006643295288
17 25.63388156890869
18 133.81418132781982
19 53.77286458015442
20 26.28740429878235
21 87.02523064613342
22 29.74093508720398
23 29.895874500274658
24 22.26613712310791
25 53.40337872505188
26 37.67556142807007
27 278.1865482330322
28 26.582560539245605
29 26.579773664474487
30 74.54081058502197
31 165.5358431339264
32 147.7330400943756
33 179.00443124771118
34 26.409478902816772
35 40.53718018531799
36 22.43656086921692
37 40.073548793792725
38 28.099818229675293
39 40.900734424591064
40 24.526344060897827
41 27.08651113510132
42 27.240498781204224
43 25.548183917999268
44 89.25287508964539
45 86.48824405670166
46 35.50153660774231
47 25.639211416244507
48 46.33583998680115
49 52.419416666030884
50 81.72704267501831
51 221.88022804260254
52 250.05879855155945
53 85.06862783432007
54 26.630368947982788
55 45.828792095184326
56 203.7522578239441
57 53.10818839073181
58 52.61421608924866
59 26.13128089904785
60 248.93616604804993
61 25.44711709022522
62 67.08854460716248
63 225.55915880203247
64 25.734507083892822
65 38.13058423995972
66 33.218427896499634
67 26.921646118164062
68 26.89029359817505
69 56.699786901474
70 123.42285490036011
71 255.06619095802307
72 27.174931526184082
73 93.30905652046204
74 59.262760639190674
75 124.75489354133606
76 54.739373207092285
77 39.61536693572998
78 89.62911295890808
79 27.580487489700317
80 247.9818823337555
81 37.72216773033142
82 25.324668407440186
83 25.968860149383545
84 27.90684938430786
85 122.37343788146973
86 27.668729782104492
87 191.3183672428131
88 25.674874544143677
89 25.65400195121765
90 25.36447787284851
91 264.1971879005432
92 25.713291883468628
93 53.33286380767822
94 22.768277406692505
95 85.04038166999817
96 71.0232400894165
97 259.341025352478
98 49.604626417160034
99 258.29832220077515
100 186.14877557754517
101 192.4403510093689
102 26.996718168258667
103 30.716070413589478
104 123.28207492828369
105 47.45575284957886
106 22.80532670021057
107 61.34902238845825
108 85.73112988471985
109 25.592979192733765
110 26.360235691070557
111 29.307761430740356
112 186.77033519744873
113 25.775235414505005
114 26.79470658302307
115 29.26973295211792
116 27.793538331985474
117 34.25891661643982
118 25.871816635131836
119 105.19666337966919
120 25.712787628173828
121 121.3914864063263
122 31.285409927368164
123 283.16893792152405
124 28.82126522064209
125 26.296608209609985
126 45.32658910751343
127 43.672752380371094
128 47.87151575088501
129 242.1388440132141
130 30.163978338241577
131 178.96107935905457
132 74.38760161399841
133 39.734288930892944
134 70.55438733100891
135 219.6571056842804
136 29.355599403381348
137 27.200658321380615
138 147.15863466262817
139 94.77304887771606
140 30.000734567642212
141 248.58429336547852
142 44.73374533653259
143 29.520461559295654
144 26.424777269363403
145 101.71191191673279
146 37.2254421710968
147 154.71229910850525
148 114.0132372379303
149 28.113099575042725
150 23.464277267456055
151 114.04725956916809
152 25.870821237564087
153 29.357048511505127
154 23.45164680480957
155 178.70758843421936
156 99.89978456497192
157 43.63219141960144
158 29.919445753097534
159 27.632308959960938
160 191.6638412475586
161 115.983473777771
162 23.028324127197266
163 28.55762529373169
164 26.65569829940796
165 177.12895560264587
166 27.42752456665039
167 27.387260675430298
168 44.049761056900024
169 33.2240777015686
170 47.058542013168335
171 44.84423208236694
172 34.72629117965698
173 144.56894874572754
174 26.192078351974487
175 39.50325965881348
176 66.55332612991333
177 27.726646900177002
178 27.205862522125244
179 46.41939067840576
180 26.001801013946533
181 158.94258189201355
182 66.42127537727356
183 99.84707927703857
184 71.61035585403442
185 26.111494064331055
186 190.40603017807007
187 35.426748275756836
188 54.34576058387756
189 27.62567925453186
190 26.559678077697754
191 27.128093957901
192 73.69928216934204
193 28.891884326934814
194 289.0501034259796
195 76.11892676353455
196 43.95632338523865
197 27.76184368133545
198 74.31985878944397
199 67.69072031974792
200 29.932963609695435
201 27.445924758911133
202 29.01983642578125
203 49.79509472846985
204 126.29976987838745
0 27.149246215820312
1 41.81090807914734
2 29.716439485549927
3 39.329405307769775
4 26.61976909637451
5 24.986632347106934
6 38.0652973651886
7 139.43222904205322
8 25.333332777023315
9 26.582936763763428
10 22.910714864730835
11 26.48094868659973
12 71.35276532173157
13 27.379650592803955
14 35.83781027793884
15 25.54387593269348
16 25.179471492767334
17 25.834409713745117
18 133.94178986549377
19 54.11113953590393
20 26.308850049972534
21 86.5943558216095
22 29.569536924362183
23 30.049254894256592
24 22.629549264907837
25 53.43491983413696
26 37.153895139694214
27 279.31587505340576
28 26.986656188964844
29 26.33469581604004
30 75.71547603607178
31 165.501770734787
32 148.89645266532898
33 179.72528743743896
34 26.697938680648804
35 40.413811683654785
36 22.819940090179443
37 40.269885778427124
38 26.91861128807068
39 41.06143260002136
40 24.444714069366455
41 26.478902101516724
42 27.35375452041626
43 25.22531485557556
44 89.06212067604065
45 86.88975954055786
46 35.095133543014526
47 25.566843509674072
48 47.41650986671448
49 51.78883123397827
50 81.83987069129944
51 222.53732872009277
52 253.83358120918274
53 90.67470407485962
54 27.047650575637817
55 45.76876902580261
56 212.82578563690186
57 56.52406573295593
58 54.30233359336853
59 27.22905445098877
60 263.439195394516
61 26.167268991470337
62 71.15187501907349
63 234.46329855918884
64 28.41068744659424
65 43.112765312194824
66 34.190739154815674
67 27.19889521598816
68 29.5009822845459
69 59.50939917564392
70 128.96588587760925
71 273.17908000946045
72 31.230252504348755
73 100.42810273170471
74 62.97419238090515
75 135.0427052974701
76 59.04172730445862
77 40.33709788322449
78 99.60620999336243
79 28.875674724578857
80 271.28105545043945
81 43.103376388549805
82 26.241989850997925
83 28.465646982192993
84 30.148179292678833
85 131.50896191596985
86 31.81901717185974
87 207.1311960220337
88 26.46273183822632
89 28.444355249404907
90 26.301004648208618
91 285.1844024658203
92 26.536860942840576
93 60.82677865028381
94 23.0934100151062
95 94.5407600402832
96 76.7314624786377
97 277.2842264175415
98 56.13364911079407
99 278.67376828193665
100 200.38852071762085
101 204.27041125297546
102 29.88367509841919
103 33.88003921508789
104 134.11661624908447
105 51.309958696365356
106 26.667073965072632
107 66.80481195449829
108 89.74055695533752
109 28.132867097854614
110 28.05496096611023
111 32.16917634010315
112 199.41700792312622
113 28.181806325912476
114 29.131860971450806
115 30.154810428619385
116 31.03921604156494
117 35.15050196647644
118 28.876152753829956
119 113.57476997375488
120 27.80200219154358
121 129.1485505104065
122 33.24114179611206
123 311.6759190559387
124 31.802226066589355
125 28.61866593360901
126 48.96612238883972
127 49.577717781066895
128 53.32833981513977
129 260.2304644584656
130 30.501107931137085
131 196.26814937591553
132 80.50323748588562
133 42.695189237594604
134 75.82067084312439
135 239.23808217048645
136 32.43230223655701
137 29.50892162322998
138 160.82663011550903
139 101.09211897850037
140 30.672311067581177
141 270.288211107254
142 50.73827338218689
143 30.109761953353882
144 27.265066623687744
145 108.24251770973206
146 37.06186819076538
147 150.71300649642944
148 114.65401220321655
149 28.13653826713562
150 25.902948141098022
